Author,Date,Price,Rating,Title,Reviews
"Gary Thomas,Debra K. Fileta",10/5/2021,24.29,3.1,Married Sex: A Christian Couple's Guide to Reimagining Your Love Life,"122,Other format: ,Audio CD"
"Terence Dickinson,, ,Alan Dyer",9/10/2021,44.96,4.9,The Backyard Astronomer's Guide,11
Tim Green,9/14/2021,14.99,4.8,Final Season,"85,Other format: ,Audio CD"
"Theresa Reed,Kailey Whitman",9/21/2021,13.99,4.7,Tarot for Kids,84
"Reid Hoffman,June Cohen,, et al.",9/7/2021,16.95,4.8,Masters of Scale: Surprising Truths from the World's Most Successful Entrepreneurs,"34,Other format: ,Paperback"
"Jonathon Seidl, and ,Kirk Cameron",9/28/2021,15.29,4.7,"Finding Rest: A Survivor's Guide to Navigating the Valleys of Anxiety, Faith, and Life",50
Mike Lupica,9/7/2021,21.26,4.5,Robert B. Parker's Stone's Throw (A Jesse Stone Novel),"1,573"
Eswar S. Prasad,9/21/2021,28.49,4,The Future of Money: How the Digital Revolution Is Transforming Currencies and Finance,5
Ann Cleeves,9/7/2021,17.58,4.4,"The Heron's Cry: A Detective Matthew Venn Novel (The Two Rivers Series, 2)","2,026,Other formats: ,Paperback,, ,Audio CD"
Akira Himekawa,9/14/2021,7.99,4.9,"The Legend of Zelda: Twilight Princess, Vol. 9 (9)",125
Karen Harris,10/2/2021,11.99,4.8,"Life Skills for Teens: How to Cook, Clean, Manage Money, Fix Your Car, Perform First Aid, and Just About Everything in Between",35
"Brent Spiner,Jeanne Darst",10/12/2021,21.49,4.3,Fan Fiction: A Mem-Noir: Inspired by True Events,70
Calvin Roberson,9/7/2021,21.99,5,Marriage Ain't for Punks: A No-Nonsense Guide to Building a Lasting Relationship,"60,Other format: ,Audio CD"
Chris Colfer,8/3/2021,7.98,4.9,"A Tale of Witchcraft... (A Tale of Magic..., 2)","2,537,Other formats: ,Hardcover,, ,Audio CD"
Roger Press,9/7/2021,6.97,4.5,"Handbook For The Recently Deceased: Beetlejuice Prop Journal Notebook (6x9, Easy to Carry) - Inspired by The Popular Manual for Ghost from 80’s ... Halloween Gift and Basket Stuffers 2021)",19
Ryan Higgins,9/7/2021,8.99,4.6,Thanks for Nothing (A Little Bruce Book) (Mother Bruce Series),65
"Bethanie Hestermann,Josh Hestermann",7/27/2021,13.67,4.9,The Fascinating Ocean Book for Kids: 500 Incredible Facts! (Fascinating Facts),67
DANIEL KINGSMAN,10/5/2021,6.93,,Halloween Pumpkin Carving Stencils: 52 Halloween Patterns For Funny And Scary - Wide Variety Of Halloween Themed Patterns For Kids And Adults,
"George Orwell,Fido Nesti",9/14/2021,18.49,4.4,1984: The Graphic Novel,65
Joy Harjo,9/7/2021,18.99,4.7,Poet Warrior: A Memoir,49
Rachel Harrison,10/5/2021,19.49,4.2,Cackle,104
The Princeton Review,8/3/2021,17.99,4.4,"Princeton Review AP Physics 1 Premium Prep, 2022: 5 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",13
Sandra Brown,8/3/2021,15.62,4.5,Blind Tiger,"4,314,Other formats: ,Paperback,, ,Audio CD"
"Carlos Basualdo, and ,Scott Rothkopf",9/28/2021,54,4.7,Jasper Johns: Mind/Mirror,4
"Jo Nesbo,Robert Ferguson",10/5/2021,20.85,4.1,The Jealousy Man and Other Stories,"67,Other format: ,Paperback"
"Marjorie Liu, and ,Sana Takeda",9/21/2021,15.29,4.8,"Monstress, Volume 6: The Vow",48
Troy Denning,10/19/2021,12.99,4.7,Halo: Divine Wind (29),"14,Other format: ,Audio CD"
"Maria Emmerich,Halle Berry",8/31/2021,30.35,4.8,Sugar-Free Kids: Over 150 Fun & Easy Recipes to Keep the Whole Family Happy & Healthy,266
"Betty J. Ackley MSN  EdS  RN,, ,Gail B. Ladwig MSN  RN,, et al.",8/16/2021,62.99,4.7,"Nursing Diagnosis Handbook, 12th Edition Revised Reprint with 2021-2023 NANDA-I® Updates",16
Lindsay Ellis,10/19/2021,22.65,4.4,"Truth of the Divine: A Novel (Noumena, 2)",38
Tyndale,10/19/2021,13.39,4.8,The One Year Bible NLT (Softcover),"3,544,Other formats: ,Hardcover,, ,MP3 CD"
"Cynthia Erivo,Charnelle Pinkney Barlow",9/28/2021,14.76,4.8,"Remember to Dream, Ebere",44
Tui T. Sutherland,9/7/2021,7.99,4.9,Dragonslayer (Wings of Fire: Legends),"3,429,Other formats: ,Hardcover,, ,Preloaded Digital Audio Player"
Pretty Puzzle Press,8/18/2021,6.95,4.5,"Inspirational Word Search for Adults, Teens & Seniors: Large Print Word Search Puzzle Book to Keep the Brain Active & Mind Relaxed with Positive, Uplifting & Good Vibes Words",15
Melinda Lee Rathjen,10/5/2021,11.49,4.8,Christmas Ideals 2021,21
"Eddie Muller,, ,Vince Keenan,, et al.",9/13/2021,14.99,5,NOIR CITY Magazine #32,40
Rebecca Elliott,8/3/2021,5.99,4.9,Bo and the Merbaby: A Branches Book (Unicorn Diaries #5) (5),199
Cristina Lee Rodriguez,10/14/2021,9.99,5,The Best Known Dojo: A Marketing Book For Martial Arts School Owners,24
Dav Pilkey,8/3/2021,9,4.9,Dog Man: Lord of the Fleas: A Graphic Novel (Dog Man #5): From the Creator of Captain Underpants (5),"12,975"
ACA WSO,8/21/2021,18,4.9,"The Loving Parent Guidebook: The Solution is to Become Your Own Loving Parent (Softcover, Spiralbound)",21
Mental Floss,9/14/2021,14.39,4.8,Amazing Facts from Mental Floss 2022 Day-to-Day Calendar: Fascinating Trivia From Mental Floss's Amazing Fact Generator,6
Kyla May,9/7/2021,5.99,4.9,Scaredy-Pug: A Branches Book (Diary of a Pug #5) (5),62
"Dr Kevin L Zadai, and ,Kathi G Zadai",10/16/2021,12.22,5,Prayer Nations: When God Suddenly Comes In,1
"Workman Calendars, and ,Will Shortz",9/28/2021,15.99,5,The New York Times Daily Crossword Page-A-Day Calendar for 2022: A Year of Crosswords to Challenge and Delight Crossword Lovers,2
Julia Kelly,9/14/2021,13.3,4.4,The Last Garden in England,"1,894,Other formats: ,Hardcover,, ,Audio CD"
Dean Koontz,9/28/2021,12.99,4.2,The Other Emily,"10,614,Other formats: ,Hardcover,, ,Audio CD"
DaddiLife Books,9/17/2021,12.99,4.9,You're Going To Be A Dad!: The New Dad's Guide To Pregnancy and The First Year of Fatherhood,48
"Reggie Dabbs,John Driver",10/12/2021,16.99,5,Not So Black and White: An Invitation to Honest Conversations about Race and Faith,"25,Other format: ,Audio CD"
Charlotte McConaghy,8/3/2021,20.5,4.6,Once There Were Wolves,"803,Other formats: ,Paperback,, ,Audio CD"
Stacey Vanek Smith,9/7/2021,21.86,4.9,"Machiavelli for Women: Defend Your Worth, Grow Your Ambition, and Win the Workplace","22,Other formats: ,Paperback,, ,Audio CD"
"Funskill Brew,Roohi Bansal",8/21/2021,11.99,4.3,"Book of Halloween Farts: A Funny Halloween Read Aloud Fart Picture Book For Kids, Tweens And Adults, A Hysterical Book For Halloween and Fall (Toot Out Loud)",45
Julia Lim,9/15/2021,6.99,3.6,Pokémon Coloring Book: Superior Edition - Color All Your Favorite Pokémons - OVER 100 PAGES!!!,9
"Jennifer L. Trace,KC Press",9/13/2021,7.97,4.9,"Phonics Workbook for Kids 4-6: More Than 80 Pages to Learn Letters, New Words, Practice Letter Sounds, Practice Reading and More! | Phonics Activities ... for Little Readers and Kids Ages 4, 5 & 6",34
James Rebanks,8/3/2021,19.99,4.8,Pastoral Song: A Farmer's Journey,"147,Other format: ,Audio CD"
Rprod press Publishing,8/30/2021,6.95,4.2,"Halloween Pumpkin Carving Stencils: Plus 50 Pumpkins Funny and Spooky Patterns and Faces Templates - Craft For Kids, Teens And Adults",5
Josh Peck,9/15/2021,16.48,5,The Lost Prophecies of Qumran:2025 and the Final Age of Man,3
Keisha N. Blain,10/5/2021,21.64,5,Until I Am Free: Fannie Lou Hamer's Enduring Message to America,"8,Other format: ,Audio CD"
"Ned Fulmer,Ariel Fulmer,, et al.",9/28/2021,25.49,4.9,The Date Night Cookbook,34
KOKONASU RUMBA,9/14/2021,9.99,4.6,"Animal Crossing: New Horizons, Vol. 1: Deserted Island Diary (1)",114
Tara Sage,10/18/2021,12.99,5,The Brules of Life: 15 Bullsh*t Rules to Break for a No-Vacation-Needed Life,3
"Sr. Faustina Maria Pia, and ,S.V.",7/29/2021,14.36,5,Jesus I Trust in You: A 30-Day Personal Retreat with the Litany of Trust,27
"Dr. Bob Rotella,Roger Schiffman,, et al.",9/21/2021,23.49,4.5,Make Your Next Shot Your Best Shot: The Secret to Playing Great Golf,"21,Other format: ,Audio CD"
Connor Boyack,9/20/2021,11.69,4.8,How to Not Suck at Life: 89 Tips for Teens,29
J. R. R. Tolkien,8/10/2021,11.99,4.8,Tolkien Calendar 2022,66
Jessica Carpino,9/14/2021,20.97,4.5,Mediterranean Diet Cookbook for Beginners 2022: 1000+ Quick & Easy Flavorful Recipes To Build Healthy Habits | Change Your Eating Lifestyle With 16 Weeks Meal Plan!,109
"Maureen Johnson,Jay Cooper",9/14/2021,13.99,4.3,Your Guide to Not Getting Murdered in a Quaint English Village,63
C. J. Box,8/3/2021,13.99,4.7,Dark Sky (A Joe Pickett Novel),"14,504,Other formats: ,Hardcover,, ,Audio CD"
"Kim Richarson,Sunny Johnston",10/8/2021,26.99,5,365 Days of Self-Love: Daily Exercises from Experts Around the World,129
Erin Hunter,9/7/2021,15.18,4.8,"Warriors Super Edition: Leopardstar's Honor (Warriors Super Edition, 14)","153,Other format: ,Audio CD"
Susanna Kearsley,10/5/2021,13.99,4.5,"The Vanished Days (The Scottish series, 3)","298,Other format: ,Hardcover"
"Sally Clarkson,Ruth Schwenk",9/14/2021,16.89,4.9,"Help, I'm Drowning: Weathering the Storms of Life with Grace and Hope",137
Stephen Harrod Buhner,8/31/2021,21.46,4.9,"Herbal Antivirals, 2nd Edition: Natural Remedies for Emerging & Resistant Viral Infections",32
"Jesmyn Ward, and ,Heidi Pitlor",10/12/2021,14.41,4,The Best American Short Stories 2021 (The Best American Series ®),"7,Other formats: ,Hardcover,, ,Audio CD"
Charlotte Moss,10/5/2021,34.84,4.7,Home: A Celebration: Notable Voices Reflect on the Meaning of Home,5
Insight Editions,10/19/2021,25.03,3.4,Fallout: The Official Vault Dweller's Advent Calendar,5
"Sonica Ellis,Nejla Shojaie Shojaie",9/4/2021,7.99,4.5,Taylor the Thankful Turkey: A children's book about being thankful (Thanksgiving book for kids),14
Matthew Sturgis,10/12/2021,27.99,4.6,Oscar Wilde: A Life,"186,Other format: ,Paperback"
Lisa Reichley,8/10/2021,16.19,4.8,The Fascinating Space Book for Kids: 500 Far-Out Facts! (Fascinating Facts),27
V. E. Schwab,10/5/2021,19.88,4.5,"The Invisible Life of Addie LaRue, Special Edition","38,408,Other formats: ,Paperback,, ,Audio CD"
"Ben Robinson,Ian Spelling",9/21/2021,23.08,4.8,Star Trek - The Original Series: A Celebration,31
Kimberly Beekman,10/19/2021,11.11,5,Inner Alignment Soul Retrieval for Healing Childhood Trauma: a systematic approach to healing the root cause of anxiety and depression,4
Sheila Roberts,9/28/2021,13.08,4.7,A Little Christmas Spirit: A Novel,"175,Other formats: ,Hardcover,, ,Audio CD"
Gabhi Martins,8/3/2021,5.99,4.8,Cat-tastic Heroes to the Rescue (Gabby’s Dollhouse Storybook),86
Alan Noble,10/12/2021,19.8,5,You Are Not Your Own: Belonging to God in an Inhuman World,4
"Billie Jean King,Johnette Howard",8/17/2021,18.45,4.7,All In: An Autobiography,"359,Other formats: ,Paperback,, ,Audio CD"
"William Stixrud PhD, and ,Ned Johnson",8/17/2021,20.09,4.8,"What Do You Say?: How to Talk with Kids to Build Motivation, Stress Tolerance, and a Happy Home",53
Peter Voogd,10/6/2021,9.99,5,"7 Rules to 7 Figures: The Entrepreneur's Playbook to Freedom, Family, and Fortune",61
Wole Soyinka,9/28/2021,19.69,4.4,Chronicles from the Land of the Happiest People on Earth: A Novel,"8,Other format: ,Paperback"
Riley Sager,8/31/2021,13.91,4.4,Home Before Dark,"6,105,Other format: ,Hardcover"
"Ronald J. Daniels,Grant Shreve,, et al.",10/5/2021,23.2,5,What Universities Owe Democracy,1
Linda Dannenberg,9/28/2021,29.99,4.8,French Country Diary 2022 Engagement Calendar,15
"Pierre Passebon,François Halard",10/12/2021,56.46,5,Jacques Grange: Recent Work,1
Ben Schreckinger,9/21/2021,25.49,3.5,The Bidens: Inside the First Family’s Fifty-Year Rise to Power,"35,Other format: ,Audio CD"
Merriam-Webster,8/19/2021,7.5,4.6,"Merriam-Webster's Word-for-Word Spanish-English Dictionary, New Edition, 2021 Copyright, Mass-Market Paperback (English, Multilingual and Spanish Edition)",27
"N.K. Jemisin,Jamal Campbell",10/19/2021,26.99,5,Far Sector,5
Maria Scrivan,9/21/2021,11.49,4.6,Absolutely Nat (Nat Enough #3) (3),36
Workman Calendars,8/10/2021,14.39,4.8,Today Is Going to Be a Great Day! Page-A-Day Calendar 2022: 365 days of words to inspire and art to keep,14
"Loran Nordgren,David Schonthal",10/5/2021,24.3,5,The Human Element: Overcoming the Resistance That Awaits New Ideas,22
"David Weber, and ,Eric Flint",10/5/2021,23.99,4.5,To End in Fire (4) (Crown of Slaves),202
Christopher Kimball,10/5/2021,36.99,4.7,The Milk Street Cookbook (5th Anniversary Edition): The Definitive Guide to the New Home Cooking---with Every Recipe from the TV Show,11
"Publications International Ltd.,Brain Games,, et al.",9/24/2021,12.98,4.6,Brain Games - Sticker by Number: Mosaic (20 Complex Images to Sticker),17
Liza Charlesworth,8/1/2021,19.79,5,Sight Word Stories: Level A (Parent Pack): Little Books That Teach 25 High-Frequency Words to Help New Readers Soar!,7
Aldous Bertram,9/21/2021,54,4.8,Dragons & Pagodas: A Celebration of Chinoiserie,12
Scarlet Hiltibidal,8/2/2021,20.97,4.8,Anxious - Bible Study Book with Video Access: Fighting Anxiety with the Word of God,39
Odile Haumonte,8/24/2021,18.95,5,Encounters with Angels: The Invisible Companions of Our Spiritual Life,3
"Elizabeth Foss, and ,Micaela Darr",10/18/2021,18,,The Holy Way: An Advent Devotional,
Emily McIntire,9/5/2021,16.99,4.5,"Hooked: A Dark, Contemporary Romance (Never After Series)","1,607,Other format: ,Hardcover"
"Ethan Beute,Stephen Pacinelli",10/12/2021,23.67,5,Human-Centered Communication: A Business Case Against Digital Pollution,17
Jodi Picoult,9/7/2021,13.58,4.1,The Book of Two Ways: A Novel,"13,619,Other formats: ,Hardcover,, ,Mass Market Paperback,, ,Audio CD"
"Neil Gaiman,, ,P. Craig Russell,, et al.",10/5/2021,112.49,5,The Complete American Gods (Graphic Novel),7
"Shawn Carney,Steve Karlen",9/7/2021,22.99,5,What to Say When: The Complete New Guide to Discussing Abortion,187
Sara Nisha Adams,8/3/2021,19.66,4.4,The Reading List: A Novel,"553,Other formats: ,Paperback,, ,Audio CD"
T. D. Jakes,9/28/2021,14.49,4.9,When Women Pray: 10 Women of the Bible Who Changed the World through Prayer,"7,715,Other formats: ,Hardcover,, ,Audio CD"
"Herman Parish,Lynne Avril",7/27/2021,4.99,4.9,"Amelia Bedelia Special Edition Holiday Chapter Book #2: Amelia Bedelia Scared Silly (Amelia Bedelia Special Edition Holiday, 2)",24
"Soman Chainani,Julia Iredale",9/21/2021,14.39,4.2,Beasts and Beauty: Dangerous Tales,"31,Other format: ,Audio CD"
Charity Mathews,9/28/2021,13.49,4.7,Edible Crafts Kids' Cookbook Ages 4-8: 25 Fun Projects to Make and Eat!,22
Riddleland,8/11/2021,9.99,4.5,"It's Laugh O'Clock - Would You Rather? Halloween Edition: A Hilarious and Interactive Question Game Book for Boys and Girls Ages 6, 7, 8 , 9, 10, 11 Years Old - Trick or Treat Gift for Kids",277
"Jade Summer,Joshua Dunbar",8/9/2021,7.99,4.6,"Country Autumn: An Adult Coloring Book with 50 Detailed Images of Charming Country Scenes, Beautiful Fall Landscapes, and Lovable Farm Animals (Country Seasons)",165
Scarlett St. Clair,8/27/2021,14.49,4.5,"A Touch of Malice (Hades X Persephone, 3)","4,134,Other format: ,Hardcover"
"Dr. Daniela Owen, and ,Gülce Baycik",10/6/2021,12.99,4.6,"Right Now, I Am Fine","2,706"
"Jocko Willink,Leif Babin",9/8/2021,13.34,4.7,The Official Extreme Ownership Companion Workbook - Win at Work. At Home. In Life.,49
Amy Jill Levine,8/3/2021,15.29,4.6,The Difficult Words of Jesus,50
Kelly Yang,9/21/2021,7.99,4.8,Three Keys (A Front Desk Novel),"1,044,Other format: ,Hardcover"
Sourcebooks,8/17/2021,13.49,4.7,"2022 Dad Jokes Boxed Calendar: 365 Days of Punbelievable Jokes (Daily Calendar, Joke Calendar for Him, Desk Gift for Her) (World's Best Dad Jokes Collection)","1,628"
Cleere Cherry Reaves,8/31/2021,11.68,4.9,Radiate: 90 Devotions to Reflect the Heart of Jesus,108
"Adam Wallace, and ,Andy Elkerton",8/3/2021,9.89,4.7,How to Catch a Gingerbread Man,40
Roxane van Iperen,8/31/2021,14.38,4.6,The Sisters of Auschwitz: The True Story of Two Jewish Sisters' Resistance in the Heart of Nazi Territory,"206,Other format: ,Audio CD"
Amy Cesari,8/1/2021,29.99,4.8,Coloring Book of Shadows: Planner for a Magical 2022,52
National  Geographic,9/28/2021,22.49,4.8,"National Geographic Kids Animal Encyclopedia 2nd edition: 2,500 Animals with Photos, Maps, and More!",8
May Nakamura,9/14/2021,7.59,4.2,CoComelon The Wheels on the Bus,93
Wilda C. Gafney,8/17/2021,33.26,4.9,A Women's Lectionary for the Whole Church: Year W,65
Marc Weissbluth M.D.,8/24/2021,15.46,5,"Healthy Sleep Habits, Happy Child, 5th Edition: A New Step-by-Step Guide for a Good Night's Sleep",5
"Workstead, and ,David Sokol",10/12/2021,63.3,5,Workstead: Interiors of Beauty and Necessity,2
Brittany Rust,8/31/2021,10.25,4.8,Preteen Devotional for Girls: 52 Weeks of Encouraging Devotions and Scripture for Tweens,15
Alexander Vindman,8/3/2021,16.19,4.8,"Here, Right Matters: An American Story","1,581,Other formats: ,Paperback,, ,Audio CD"
Eric Rickstad,10/5/2021,20.58,3.8,I Am Not Who You Think I Am: A Novel,"91,Other format: ,Audio CD"
MARY Miller,8/29/2021,5.99,4.8,"My First Big Book Of Coloring Halloween: Simple And Easy Coloring Pages For Kids Ages 2-4 Years With Cute Spooky Big Pictures to Color Such as ... Treat, Pumpkin, Haunted Houses, Cats And More",8
"Buronson,Tetsuo Hara",9/21/2021,17.99,4.9,"Fist of the North Star, Vol. 2 (2)",75
"Praying Medic,Denise Hayes",9/29/2021,17.49,5,Dream Interpretation Made Simple (The Kingdom of God Made Simple),18
Abrams Books,10/19/2021,31.99,,"Avatar, the Last Airbender: The Kyoshi Novels (Box Set)",
Matthew Kelly,8/15/2021,19.49,4.4,Life is Messy,86
"Paul Conti MD, and ,Lady Gaga",10/5/2021,15.99,,Trauma: The Invisible Epidemic: How Trauma Works and How We Can Heal From It,
Allison Jandu,9/21/2021,9.89,4.7,Let's Go to the Potty!: A Potty Training Book for Toddlers,"2,190"
"Mark Anthony,Gary E. Schwartz",10/5/2021,17.95,4.9,The Afterlife Frequency: The Scientific Proof of Spiritual Contact and How That Awareness Will Change Your Life,21
LittleGreyGifT Press,8/13/2021,6.95,3.6,Autumn Word Search Puzzle Book For Adults: Large Print Autumn Season and Thanksgiving - Find Puzzles Activity Book with Answers - A Pleasant Activity for Long Evenings (Long Evenings with Word Search),21
Duji Books,9/14/2021,5.99,4.3,"Pokémon Coloring Book: +100 coloring pages filled with Poke Jumbo characters, The Colouring Books for Kids, Adults | Perfect Gift Birthday or Holidays for Children",8
H. D. Carlton,8/13/2021,17.68,4.5,Haunting Adeline (Cat and Mouse Duet),483
Birnbaum Guides,9/21/2021,11.49,4.2,Birnbaum's 2022 Walt Disney World for Kids: The Official Guide (Birnbaum Guides),9
Mike Michalowicz,9/21/2021,23.4,4.9,Get Different: Marketing That Can't Be Ignored!,48
Hirohiko Araki,8/3/2021,16.23,4.9,"JoJo's Bizarre Adventure: Part 5--Golden Wind, Vol. 1 (1)",313
Susan Verde,9/7/2021,12.13,4.8,I Am Courage: A Book of Resilience (I Am Books),37
"Fraser Simpson, and ,Workman Calendars",10/5/2021,15.77,,"Mensa 365 Brain Puzzlers Page-A-Day Calendar 2022: A brain busting year of tough pangrams, word ladders, logic challenges, number sequences, and more.",
The Princeton Review,8/3/2021,17.49,4.1,"Princeton Review AP Calculus AB Premium Prep, 2022: 7 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",12
C. S. Pacat,9/28/2021,15.99,4.5,"Dark Rise (Dark Rise, 1)","118,Other formats: ,Paperback,, ,Audio CD"
"New Seasons,Publications International Ltd.",7/30/2021,7.98,4.8,Color & Frame - Halloween (Coloring Book),74
Allison Larkin,8/3/2021,22.99,4.5,The People We Keep,"1,080,Other formats: ,Paperback,, ,Audio CD"
Prem Rawat,9/14/2021,18.69,4.9,Hear Yourself: How to Find Peace in a Noisy World,"102,Other format: ,Audio CD"
"Ellen X. Sun,, ,Junzi Shi,, et al.",9/30/2021,154.37,3.8,Core Radiology: A Visual Approach to Diagnostic Imaging,7
Sarah Philpott,10/12/2021,17.99,4.8,The Growing Season: A Year of Down-on-the-Farm Devotions,54
"Michael Mauboussin, and ,Alfred Rappaport",9/28/2021,25.16,4.1,"Expectations Investing: Reading Stock Prices for Better Returns, Revised and Updated (Heilbrunn Center for Graham & Dodd Investing Series)",5
Percival Everett,9/21/2021,14.4,4.2,The Trees: A Novel,76
"Donna L. Washington,Jeffrey Ebbeler",9/1/2021,14.61,5,Boo Stew,7
Nick Davis,10/5/2021,31.5,4.3,Once Upon a Time in Queens: An Oral History of the 1986 Mets,7
"Steve Behling,Premise Entertainment,, et al.",9/7/2021,5.99,4.9,Spidey and His Amazing Friends A Very Spidey Christmas,10
"Pierluca Zizzi, and ,Michele D'Aloisio",8/8/2021,24.26,4.7,Tarot of Oppositions,50
Catherine Coulter,8/10/2021,15.79,4.7,"Vortex: An FBI Thriller (An FBI Thriller, 25)","5,007,Other formats: ,Paperback,, ,Mass Market Paperback,, ,Audio CD"
"Pascale Lemire,dogshaming.com",10/12/2021,14.39,3.8,Dog Shaming 2022 Day-to-Day Calendar,4
"Kendra Adachi,Emily P. Freeman",8/17/2021,14.4,4.8,"The Lazy Genius Way: Embrace What Matters, Ditch What Doesn't, and Get Stuff Done","2,530,Other format: ,Hardcover"
Robert Dugoni,9/14/2021,10.99,4.7,The World Played Chess: A Novel,"2,712,Other formats: ,Hardcover,, ,Audio CD"
"Curtis ""50 Cent"" Jackson",9/21/2021,13.99,4.8,"Hustle Harder, Hustle Smarter","5,237,Other formats: ,Hardcover,, ,Audio CD"
Catherine Prendergast,10/12/2021,24.99,,The Gilded Edge: Two Audacious Women and the Cyanide Love Triangle That Shook America,
Brendan Wenzel,10/12/2021,15.49,4.8,Inside Cat,7
Ash Davidson,8/3/2021,18.99,4.3,Damnation Spring,"631,Other formats: ,Paperback,, ,Audio CD"
Mina Stone,9/21/2021,35.99,5,"Lemon, Love & Olive Oil",2
B. Kliban,8/1/2021,13.49,4.9,B. Kliban: CatCalendar 2022 Wall Calendar,24
"Eric Geron,Pete Oswald",8/10/2021,14.49,4,Poultrygeist,17
Allison E. Jackson,9/8/2021,15.99,4.8,"The Complete Air Fryer Cookbook for Beginners: 600 Affordable, Quick & Easy Air Fryer Recipes with Tips & Tricks to Fry, Grill, Roast, and Bake Your Favorite Daily Meals",151
Gus Moreno,10/12/2021,14.99,4.1,This Thing Between Us: A Novel,13
Rita Mae Brown,10/12/2021,20.66,4.4,Claws for Alarm: A Mrs. Murphy Mystery,124
Martin Dugard,9/7/2021,20.98,4.6,Taking Paris: The Epic Battle for the City of Lights,90
"Jonathan Kellerman,Jesse Kellerman",9/21/2021,22.99,4.3,The Burning: A Novel (Clay Edison),"911,Other formats: ,Paperback,, ,Audio CD"
Josh Niland,8/31/2021,28.44,4.9,Take One Fish: The New School of Scale-to-Tail Cooking and Eating,29
Stuart Gibbs,8/31/2021,8.28,4.9,Spy School Revolution,"2,967,Other formats: ,Hardcover,, ,Audio CD"
Dirk Smillie,10/5/2021,23.99,4.7,The Business of Tomorrow: The Visionary Life of Harry Guggenheim: From Aviation and Rocketry to the Creation of an Art Dynasty,4
Johanna Basford,10/12/2021,15.29,4.9,Johanna Basford 2022 Coloring Weekly Planner Calendar,13
Stella Immanuel,10/5/2021,24.95,4.8,Let America Live: Exposing the Hidden Agenda Behind the 2020 Pandemic: My Journey,8
James Lee Burke,8/17/2021,19.19,4,Another Kind of Eden,"1,689,Other formats: ,Paperback,, ,Audio CD"
Willow Creek Press,10/15/2021,14.39,5,Pun Intended 2022 Box Calendar - Daily Pun Humor Desktop,1
Robin Sharma,9/7/2021,20.49,4.6,"The Everyday Hero Manifesto: Activate Your Positivity, Maximize Your Productivity, Serve The World","106,Other format: ,Paperback"
"Volker Ullrich,Jefferson Chase",9/21/2021,24.49,4.4,Eight Days in May: The Final Collapse of the Third Reich,"46,Other format: ,Audio CD"
Gege Akutami,8/3/2021,9.99,4.9,"Jujutsu Kaisen, Vol. 11 (11)",890
Vera Kurian,9/7/2021,23.49,4,Never Saw Me Coming: A Novel,"418,Other formats: ,Paperback,, ,Audio CD"
"Wendi Silvano,Lee Harper",7/1/2021,10.99,4.6,"Turkey Goes to School (Turkey Trouble, 5)","1,353"
"Joseph Grenny,Kerry Patterson,, et al.",10/26/2021,17.59,,"Crucial Conversations: Tools for Talking When Stakes are High, Third Edition",
Jayson Gaddis,10/5/2021,24.99,5,Getting to Zero: How to Work Through Conflict in Your High-Stakes Relationships,13
AMKA Publishing,9/20/2021,12.73,4.7,Book of Anonymous Letters,67
American Medical Association,10/20/2021,156.95,,CPT Professional 2022 and CPT Quickref App Bundle,
Mystic Dylan,8/31/2021,13.49,4.7,The Witch's Guide to Manifestation: Witchcraft for the Life You Want,70
Maggie Knox,10/5/2021,13.3,4.2,The Holiday Swap,32
"Scott Cawthon,Andrea Waggener",9/7/2021,7.99,4.8,Friendly Face: An AFK Book (Five Nights at Freddy’s: Fazbear Frights #10) (10),141
Ryan Beauchesne,9/1/2021,14.99,5,Crusoe the Celebrity Dachshund 2022 Wall Calendar,59
Leslie Mosier,9/1/2021,14.99,4.8,Doug the Pug 2022 Wall Calendar,31
Christy Wright,9/7/2021,40.82,4.5,The Christy Wright Goal Planner 2022,16
"Jaimal Yogis, and ,Vivian Truong",9/21/2021,11.49,4.9,The Awakening Storm: A Graphic Novel (City of Dragons #1),27
Damon Brand,10/7/2021,17.99,4.5,Magickal Destiny: Experience The Power of Your Holy Guardian Angel,29
Bailey Ruskus,8/31/2021,13.99,4.9,Cook. Heal. Go Vegan!: A Delicious Guide to Plant-Based Cooking for Better Health and a Better World,51
Robert Nystrom,7/28/2021,53.96,4.9,Crafting Interpreters,97
Alix E. Harrow,10/5/2021,14.79,4.3,A Spindle Splintered (Fractured Fables),169
National  Geographic,8/24/2021,13.49,4.8,National Geographic Kids World Atlas 6th edition,32
Sophie Escabasse,9/7/2021,10.55,4.9,Witches of Brooklyn: What the Hex?!: (A Graphic Novel),29
"DK,Mackenzie Haley",8/24/2021,6.99,4.7,The Happy Pumpkin,17
Ian Balina,9/7/2021,22.99,4.8,"Crypto Investing Guide: How to Invest in Bitcoin, DeFi, NFTs, and More",85
Ashley Loveless Cunningham,10/17/2021,24.99,5,Beating The Beast At Its Game,1
"Shawn Waldron,Kate Betts",10/19/2021,76.05,3.5,Slim Aarons: Style,3
Lewis,9/7/2021,12.91,4.7,Beginning,"390,Other format: ,Hardcover"
Edward Dolnick,10/19/2021,25.2,3.8,The Writing of the Gods: The Race to Decode the Rosetta Stone,"4,Other format: ,Audio CD"
